4002658,COUNT,South American,40,
4002658,COUNT,Sri Lankan,7,
4003151,COUNT,Chilean,176,
4003151,COUNT,South American,118,
4003250,COUNT,White,81,
4003250,COUNT,Chilean,196,
4003288,COUNT,Pueblo,155,
4003288,COUNT,White,2,
4003339,COUNT,Hmong,63,
4003339,COUNT,Pueblo,179,
4003342,COUNT,Yaqui,180,
4003342,COUNT,Hmong,181,
4003401,COUNT,Creek,153,
4003401,COUNT,Yaqui,136,
4003420,COUNT,Crow,74,
4003420,COUNT,Creek,16,
4003580,COUNT,Bangladeshi,51,
4003580,COUNT,Crow,21,
4003784,COUNT,Bangladeshi,86,
4003784,COUNT,Nicaraguan,188,
4003852,COUNT,Native Hawaiian,58,
4003852,COUNT,Bangladeshi,101,
4004137,COUNT,Yaqui,22,
4004137,COUNT,Native Hawaiian,128,
4004138,COUNT,Panamanian,160,
4004138,COUNT,Yaqui,197,
4004141,COUNT,Melanesian,151,
4004141,COUNT,Panamanian,42,
4004160,COUNT,Bolivian,61,
4004160,COUNT,Melanesian,186,
4004401,COUNT,Venezuelan,179,
4004401,COUNT,Bolivian,68,
4004459,COUNT,Chamorro,88,
4004459,COUNT,Venezuelan,93,
4004638,COUNT,Eskimo,69,
4004638,COUNT,Chamorro,24,
4005035,COUNT,Argentinian,100,
4005035,COUNT,Eskimo,1,
400508,COUNT,Kiowa,97,
400508,COUNT,Cambodian,137,
400510,COUNT,Samoan,75,
400510,COUNT,Kiowa,3,
4005224,COUNT,Colville,58,
4005224,COUNT,Argentinian,2,
4005228,COUNT,Yakama,67,
4005228,COUNT,Colville,43,
4005233,COUNT,Honduran,115,
4005233,COUNT,Yakama,99,
4005242,COUNT,Potawatomi,71,
4005242,COUNT,Honduran,108,
4005389,COUNT,Delaware,124,
4005389,COUNT,Potawatomi,172,
4005398,COUNT,Vietnamese,199,
4005398,COUNT,Delaware,96,
4005401,COUNT,Pueblo,2,
4005401,COUNT,Vietnamese,22,
4005465,COUNT,Crow,116,
4005465,COUNT,Pueblo,84,
4005560,COUNT,Cuban,140,
4005560,COUNT,Crow,64,
4005617,COUNT,Potawatomi,166,
4005617,COUNT,Cuban,23,
4005629,COUNT,Pueblo,90,
4005629,COUNT,Potawatomi,120,
4005778,COUNT,Alaskan Athabascan,156,
4005778,COUNT,Pueblo,7,
4005810,COUNT,Blackfeet,4,
4005810,COUNT,Alaskan Athabascan,186,
4005820,COUNT,Costa Rican,131,
4005820,COUNT,Blackfeet,189,
4005821,COUNT,Pima,108,
4005821,COUNT,Costa Rican,170,
4005844,COUNT,Puget Sound Salish,2,
4005844,COUNT,Pima,105,
4005901,COUNT,Shoshone,50,
4005901,COUNT,Puget Sound Salish,92,
4006208,COUNT,Korean,126,
4006208,COUNT,Shoshone,89,
4006281,COUNT,Cambodian,1,
4006281,COUNT,Korean,121,
4006307,COUNT,White,168,
4006307,COUNT,Cambodian,162,
4006523,COUNT,Chilean,84,
4006523,COUNT,White,84,
4006524,COUNT,Chilean,190,
4006524,COUNT,Nicaraguan,66,
4006632,COUNT,Colville,11,
4006632,COUNT,Chilean,74,
4006637,COUNT,Houma,29,
4006637,COUNT,Colville,29,
400670,COUNT,Blackfeet,91,
400670,COUNT,Samoan,0,
4006712,COUNT,Laotian,113,
4006712,COUNT,Houma,106,
4006832,COUNT,Bangladeshi,109,
4006832,COUNT,Laotian,161,
4006848,COUNT,Dominican (Dominican Republic),114,
4006848,COUNT,Bangladeshi,68,
4006871,COUNT,Pima,68,
4006871,COUNT,Dominican (Dominican Republic),69,
4006966,COUNT,Melanesian,166,
4006966,COUNT,Pima,107,
4007010,COUNT,Malaysian,136,
4007010,COUNT,Melanesian,23,
4007144,COUNT,Ute,86,
4007144,COUNT,Malaysian,13,
4007230,COUNT,Choctaw,47,
4007230,COUNT,Ute,189,
4007241,COUNT,Spaniard,184,
4007241,COUNT,Choctaw,21,
4007243,COUNT,Filipino,150,
4007243,COUNT,Spaniard,150,
400741,COUNT,Houma,46,
400741,COUNT,Blackfeet,183,
4007571,COUNT,Honduran,28,
4007571,COUNT,Filipino,82,
4007625,COUNT,Honduran,164,
4007625,COUNT,Nicaraguan,115,
4007643,COUNT,Asian Indian,2,
4007643,COUNT,Honduran,5,
4007775,COUNT,Ecuadorian,189,
4007775,COUNT,Asian Indian,151,
4008052,COUNT,Paraguayan,177,
4008052,COUNT,Ecuadorian,137,
4008055,COUNT,Salvadoran,8,
4008055,COUNT,Paraguayan,153,
4008134,COUNT,Tlingit-Haida,189,
4008134,COUNT,Salvadoran,108,
4008155,COUNT,Central American,180,
4008155,COUNT,Tlingit-Haida,151,
4008264,COUNT,Korean,114,
4008264,COUNT,Central American,169,
4008266,COUNT,Puget Sound Salish,187,
4008266,COUNT,Korean,198,
4008305,COUNT,Cherokee,187,
4008305,COUNT,Puget Sound Salish,89,
4008370,COUNT,Argentinian,26,
4008370,COUNT,Cherokee,71,
4008373,COUNT,Asian Indian,41,
4008373,COUNT,Argentinian,112,
4008389,COUNT,Sri Lankan,172,
4008389,COUNT,Asian Indian,132,
4008411,COUNT,Nicaraguan,4,
4008411,COUNT,Sri Lankan,132,
4008435,COUNT,Micronesian,170,
4008435,COUNT,Nicaraguan,23,
4008497,COUNT,Micronesian,167,
4008497,COUNT,Nicaraguan,76,
4008581,COUNT,Kiowa,25,
4008581,COUNT,Micronesian,10,
4008693,COUNT,Malaysian,78,
4008693,COUNT,Kiowa,69,
4008777,COUNT,Ecuadorian,55,
4008777,COUNT,Malaysian,33,
4008779,COUNT,Guatemalan,117,
4008779,COUNT,Ecuadorian,51,
4008781,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),160,
4008781,COUNT,Guatemalan,163,
4008949,COUNT,Uruguayan,60,
4008949,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),181,
4009174,COUNT,Yakama,131,
4009174,COUNT,Uruguayan,49,
4009198,COUNT,Choctaw,36,
4009198,COUNT,Yakama,2,
4009254,COUNT,Yaqui,120,
4009254,COUNT,Choctaw,16,
4009284,COUNT,Chilean,192,
4009284,COUNT,Yaqui,89,
4009317,COUNT,Venezuelan,7,
4009317,COUNT,Chilean,34,
4009327,COUNT,Lumbee,142,
4009327,COUNT,Venezuelan,35,
4009579,COUNT,Cheyenne,153,
4009579,COUNT,Lumbee,6,
4010392,COUNT,Salvadoran,140,
4010392,COUNT,Cheyenne,40,
4010394,COUNT,White,44,
4010394,COUNT,Salvadoran,148,
4010396,COUNT,Melanesian,180,
4010396,COUNT,White,159,
4010397,COUNT,Houma,55,
4010397,COUNT,Melanesian,171,
4010401,COUNT,Ottawa,97,
4010401,COUNT,Houma,178,
4010405,COUNT,Iroquois,93,
4010405,COUNT,Ottawa,147,
4010406,COUNT,Uruguayan,169,
4010406,COUNT,Iroquois,126,
4010410,COUNT,Chinese,176,
4010410,COUNT,Uruguayan,18,
4010412,COUNT,Hmong,148,
4010412,COUNT,Chinese,4,
4010413,COUNT,Fijian,164,
4010413,COUNT,Hmong,161,
4010419,COUNT,Lumbee,78,
4010419,COUNT,Fijian,160,
4010422,COUNT,Paraguayan,5,
4010422,COUNT,Lumbee,138,
4010424,COUNT,Potawatomi,36,
4010424,COUNT,Paraguayan,124,
4010463,COUNT,Yuman,145,
4010463,COUNT,Potawatomi,26,
4010491,COUNT,Chickasaw,39,
4010491,COUNT,Yuman,152,
4010496,COUNT,Delaware,77,
4010496,COUNT,Chickasaw,45,
4010512,COUNT,Central American,174,
4010512,COUNT,Delaware,4,
4010641,COUNT,Pima,126,
4010641,COUNT,Central American,197,
4010715,COUNT,Crow,1,
4010715,COUNT,Pima,38,
4010814,COUNT,South American,148,
4010814,COUNT,Crow,104,
4010815,COUNT,Hmong,200,
4010815,COUNT,South American,150,
4010820,COUNT,Houma,148,
4010820,COUNT,Hmong,100,
4010821,COUNT,Bangladeshi,134,
4010821,COUNT,Houma,88,
4010953,COUNT,Sri Lankan,168,
4010953,COUNT,Bangladeshi,126,
4010971,COUNT,Paiute,132,
4010971,COUNT,Sri Lankan,61,
4011041,COUNT,White,101,
4011041,COUNT,Paiute,61,
4011367,COUNT,American Indian and Alaska Native (AIAN),111,
4011367,COUNT,White,166,
4011468,COUNT,Chamorro,13,
4011468,COUNT,American Indian and Alaska Native (AIAN),95,
4011566,COUNT,Ecuadorian,64,
4011566,COUNT,Chamorro,21,
4011594,COUNT,Delaware,18,
4011594,COUNT,Ecuadorian,189,
4011602,COUNT,Paraguayan,85,
4011602,COUNT,Delaware,53,
4011626,COUNT,Alaskan Athabascan,79,
4011626,COUNT,Paraguayan,152,
4011688,COUNT,Japanese,143,
4011688,COUNT,Alaskan Athabascan,8,
4011695,COUNT,Puget Sound Salish,178,
4011695,COUNT,Japanese,47,
4011749,COUNT,Thai,25,
4011749,COUNT,Puget Sound Salish,154,
4011756,COUNT,Indonesian,128,
4011756,COUNT,Thai,75,
4011764,COUNT,South American,166,
4011764,COUNT,Indonesian,178,
4011767,COUNT,Chamorro,81,
4011767,COUNT,South American,82,
4011779,COUNT,Shoshone,9,
4011779,COUNT,Chamorro,24,
4011780,COUNT,Cambodian,29,
4011780,COUNT,Shoshone,198,
4011791,COUNT,Lumbee,171,
4011791,COUNT,Cambodian,96,
4011803,COUNT,Paraguayan,78,
4011803,COUNT,Lumbee,176,
4012025,COUNT,Melanesian,40,
4012025,COUNT,Paraguayan,194,
4012146,COUNT,Peruvian,143,
4012146,COUNT,Melanesian,49,
4012174,COUNT,Micronesian,92,
4012174,COUNT,Peruvian,59,
4012183,COUNT,Filipino,180,
4012183,COUNT,Micronesian,86,
4012231,COUNT,South American,8,
4012231,COUNT,Filipino,165,
4012233,COUNT,American Indian and Alaska Native (AIAN),195,
4012233,COUNT,South American,61,
4012238,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),99,
4012238,COUNT,American Indian and Alaska Native (AIAN),129,
4012254,COUNT,Chippewa,199,
4012254,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),108,
4012268,COUNT,Bangladeshi,173,
4012268,COUNT,Chippewa,24,
4012287,COUNT,Filipino,116,
4012287,COUNT,Bangladeshi,146,
4012566,COUNT,Yaqui,69,
4012566,COUNT,Filipino,99,
4012950,COUNT,Blackfeet,116,
4012950,COUNT,Yaqui,193,
4012954,COUNT,Creek,200,
4012954,COUNT,Blackfeet,153,
4012989,COUNT,Pueblo,22,
4012989,COUNT,Creek,1,
4013000,COUNT,Latin American Indian,65,
4013000,COUNT,Pueblo,64,
4013060,COUNT,Micronesian,77,
4013060,COUNT,Latin American Indian,106,
4013397,COUNT,Blackfeet,72,
4013397,COUNT,Micronesian,58,
4013406,COUNT,Choctaw,102,
4013406,COUNT,Blackfeet,199,
4013478,COUNT,Guatemalan,10,
4013478,COUNT,Choctaw,162,
4013551,COUNT,Honduran,126,
4013551,COUNT,Guatemalan,8,
4013556,COUNT,Colville,170,
4013556,COUNT,Honduran,154,
4013804,COUNT,Dominican (Dominican Republic),110,
4013804,COUNT,Colville,180,
4013925,COUNT,Osage,21,
4013925,COUNT,Dominican (Dominican Republic),85,
4014134,COUNT,Creek,119,
4014134,COUNT,Osage,145,
4014149,COUNT,Sri Lankan,144,
4014149,COUNT,Creek,61,
4014151,COUNT,Eskimo,167,
4014151,COUNT,Sri Lankan,154,
4014157,COUNT,American Indian,170,
4014157,COUNT,Eskimo,9,
4014158,COUNT,Argentinian,60,
4014158,COUNT,American Indian,113,
4014166,COUNT,Samoan,73,
4014166,COUNT,Argentinian,146,
4014168,COUNT,Black or African American,170,
4014168,COUNT,Samoan,126,
4014169,COUNT,Micronesian,178,
4014169,COUNT,Black or African American,159,
4014541,COUNT,Korean,15,
4014541,COUNT,Micronesian,31,
4014570,COUNT,Thai,188,
4014570,COUNT,Korean,154,
4014747,COUNT,Yakama,5,
4014747,COUNT,Thai,72,
4014862,COUNT,Sri Lankan,120,
4014862,COUNT,Yakama,4,
4015044,COUNT,Cheyenne,27,
4015044,COUNT,Sri Lankan,95,
4015045,COUNT,Peruvian,115,
4015045,COUNT,Cheyenne,137,
4015046,COUNT,Black or African American,84,
4015046,COUNT,Peruvian,168,
4015047,COUNT,Dominican (Dominican Republic),8,
4015047,COUNT,Black or African American,115,
4015104,COUNT,Native Hawaiian,108,
4015104,COUNT,Dominican (Dominican Republic),141,
4015126,COUNT,Ecuadorian,126,
4015126,COUNT,Native Hawaiian,16,
4015151,COUNT,Sri Lankan,54,
4015151,COUNT,Ecuadorian,98,
4015172,COUNT,Honduran,183,
4015172,COUNT,Sri Lankan,97,
4015285,COUNT,Blackfeet,154,
4015285,COUNT,Honduran,91,
4015286,COUNT,Potawatomi,167,
4015286,COUNT,Blackfeet,21,
4015288,COUNT,American Indian,16,
4015288,COUNT,Potawatomi,13,
4015359,COUNT,Indonesian,19,
4015359,COUNT,American Indian,43,
4015445,COUNT,Delaware,36,
4015445,COUNT,Indonesian,53,
4015483,COUNT,Fijian,107,
4015483,COUNT,Delaware,112,
4015502,COUNT,South American,48,
4015502,COUNT,Fijian,102,
4015510,COUNT,Melanesian,85,
4015510,COUNT,South American,32,
4015532,COUNT,Ottawa,172,
4015532,COUNT,Melanesian,186,
4015554,COUNT,Osage,76,
4015554,COUNT,Ottawa,5,
4015580,COUNT,Sri Lankan,80,
4015580,COUNT,Osage,7,
4015613,COUNT,Paraguayan,120,
4015613,COUNT,Sri Lankan,148,
4015615,COUNT,Asian Indian,63,
4015615,COUNT,Paraguayan,148,
4015636,COUNT,Yaqui,111,
4015636,COUNT,Asian Indian,96,
4015716,COUNT,Yaqui,20,
4015716,COUNT,Nicaraguan,125,
4015723,COUNT,Choctaw,29,
4015723,COUNT,Yaqui,21,
4015766,COUNT,Seminole,40,
4015766,COUNT,Choctaw,125,
4015780,COUNT,Hmong,145,
4015780,COUNT,Seminole,66,
4015816,COUNT,Guatemalan,191,
4015816,COUNT,Hmong,92,
4015818,COUNT,Houma,71,
4015818,COUNT,Guatemalan,199,
4015838,COUNT,Asian,117,
4015838,COUNT,Houma,53,
4015839,COUNT,Choctaw,71,
4015839,COUNT,Asian,109,
4015853,COUNT,Melanesian,180,
4015853,COUNT,Choctaw,43,
4015875,COUNT,Fijian,127,
4015875,COUNT,Melanesian,62,
4015886,COUNT,Yakama,56,
4015886,COUNT,Fijian,89,
4015894,COUNT,Guamanian,32,
4015894,COUNT,Yakama,133,
4015896,COUNT,Cheyenne,180,
4015896,COUNT,Guamanian,49,
4015905,COUNT,South American,177,
4015905,COUNT,Cheyenne,189,
4015912,COUNT,Thai,115,
4015912,COUNT,South American,114,
4015941,COUNT,Salvadoran,185,
4015941,COUNT,Thai,165,
4015956,COUNT,Osage,75,
4015956,COUNT,Salvadoran,105,
4015981,COUNT,Asian Indian,169,
4015981,COUNT,Osage,48,
4016018,COUNT,Cheyenne,116,
4016018,COUNT,Asian Indian,95,
4016038,COUNT,Salvadoran,14,
4016038,COUNT,Cheyenne,21,
4016115,COUNT,Cuban,184,
4016115,COUNT,Salvadoran,188,
4016132,COUNT,Black or African American,123,
4016132,COUNT,Cuban,39,
4016202,COUNT,Chinese,86,
4016202,COUNT,Black or African American,86,
4016224,COUNT,Creek,144,
4016224,COUNT,Chinese,170,
4016229,COUNT,Potawatomi,81,
4016229,COUNT,Creek,103,
4016250,COUNT,Costa Rican,67,
4016250,COUNT,Potawatomi,17,
4016269,COUNT,Iroquois,135,
4016269,COUNT,Costa Rican,169,
4016275,COUNT,Japanese,55,
4016275,COUNT,Iroquois,27,
4016279,COUNT,Nicaraguan,177,
4016279,COUNT,Japanese,88,
4016384,COUNT,Peruvian,131,
4016384,COUNT,Iroquois,8,
4016486,COUNT,Pima,40,
4016486,COUNT,Peruvian,109,
4016487,COUNT,Lumbee,181,
4016487,COUNT,Pima,100,
4016495,COUNT,Kiowa,128,
4016495,COUNT,Lumbee,143,
4016505,COUNT,Native Hawaiian,171,
4016505,COUNT,Kiowa,67,
4016534,COUNT,Potawatomi,162,
4016534,COUNT,Native Hawaiian,37,
4016542,COUNT,Hmong,174,
4016542,COUNT,Potawatomi,89,
4016544,COUNT,Colville,131,
4016544,COUNT,Hmong,135,
4016546,COUNT,Puerto Rican,11,
4016546,COUNT,Colville,118,
4016548,COUNT,Latin American Indian,124,
4016548,COUNT,Puerto Rican,33,
4016561,COUNT,Indonesian,15,
4016561,COUNT,Latin American Indian,78,
4016573,COUNT,Ottawa,95,
4016573,COUNT,Indonesian,23,
4016588,COUNT,Menominee,190,
4016588,COUNT,Ottawa,15,
4016591,COUNT,Alaskan Athabascan,87,
4016591,COUNT,Menominee,98,
4016597,COUNT,Colville,106,
4016597,COUNT,Alaskan Athabascan,200,
4016600,COUNT,Cherokee,147,
4016600,COUNT,Colville,111,
4016603,COUNT,Crow,168,
4016603,COUNT,Cherokee,109,
4016619,COUNT,Aleut,141,
4016619,COUNT,Crow,59,
4016630,COUNT,Sioux,52,
4016630,COUNT,Aleut,41,
4016633,COUNT,Eskimo,167,
4016633,COUNT,Sioux,183,
4016636,COUNT,Chickasaw,173,
4016636,COUNT,Eskimo,171,
4016638,COUNT,Costa Rican,15,
4016638,COUNT,Chickasaw,105,
4016641,COUNT,Bangladeshi,119,
4016641,COUNT,Costa Rican,24,
4016660,COUNT,Latin American Indian,103,
4016660,COUNT,Bangladeshi,108,
4016662,COUNT,Samoan,170,
4016662,COUNT,Latin American Indian,153,
4016667,COUNT,American Indian,143,
4016667,COUNT,Samoan,167,
4016668,COUNT,Houma,156,
4016668,COUNT,American Indian,179,
4016674,COUNT,White,152,
4016674,COUNT,Houma,130,
4016793,COUNT,Colombian,135,
4016793,COUNT,White,171,
4016895,COUNT,Polynesian,164,
4016895,COUNT,Colombian,6,
4016916,COUNT,Tongan,118,
4016916,COUNT,Polynesian,174,
4016919,COUNT,Cree,16,
4016919,COUNT,Tongan,130,
4016931,COUNT,Houma,47,
4016931,COUNT,Cree,7,
4017030,COUNT,Chickasaw,132,
4017030,COUNT,Houma,31,
4017270,COUNT,Panamanian,158,
4017270,COUNT,Chickasaw,41,
4017276,COUNT,Yuman,59,
4017276,COUNT,Panamanian,122,
4017359,COUNT,Latin American Indian,34,
4017359,COUNT,Yuman,95,
4017705,COUNT,Taiwanese,141,
4017705,COUNT,Latin American Indian,31,
4017809,COUNT,Salvadoran,86,
4017809,COUNT,Taiwanese,168,
4017822,COUNT,Laotian,190,
4017822,COUNT,Salvadoran,164,
4017823,COUNT,Indonesian,171,
4017823,COUNT,Laotian,70,
4017831,COUNT,Cherokee,9,
4017831,COUNT,Indonesian,73,
4017839,COUNT,Ute,36,
4017839,COUNT,Cherokee,189,
4017845,COUNT,Cree,6,
4017845,COUNT,Ute,66,
4017965,COUNT,Cheyenne,111,
4017965,COUNT,Cree,145,
4017968,COUNT,Chilean,148,
4017968,COUNT,Cheyenne,166,
4017969,COUNT,Eskimo,181,
4017969,COUNT,Chilean,21,
4018266,COUNT,Choctaw,128,
4018266,COUNT,Eskimo,172,
4018289,COUNT,Ottawa,157,
4018289,COUNT,Choctaw,164,
4018313,COUNT,Native Hawaiian,0,
4018313,COUNT,Ottawa,79,
4018316,COUNT,Tongan,101,
4018316,COUNT,Native Hawaiian,59,
4018394,COUNT,Latin American Indian,149,
4018394,COUNT,Tongan,53,
4018444,COUNT,Bangladeshi,143,
4018444,COUNT,Latin American Indian,22,
4018469,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),114,
4018469,COUNT,Bangladeshi,88,
4018498,COUNT,Sri Lankan,57,
4018498,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),13,
4018500,COUNT,Paraguayan,122,
4018500,COUNT,Sri Lankan,175,
4018617,COUNT,Blackfeet,57,
4018617,COUNT,Paraguayan,122,
4018618,COUNT,Japanese,106,
4018618,COUNT,Blackfeet,28,
4018619,COUNT,Ottawa,57,
4018619,COUNT,Japanese,66,
4018659,COUNT,Panamanian,196,
4018659,COUNT,Ottawa,135,
4018950,COUNT,Latin American Indian,26,
4018950,COUNT,Panamanian,123,
4018955,COUNT,Iroquois,63,
4018955,COUNT,Latin American Indian,20,
4018958,COUNT,Blackfeet,34,
4018958,COUNT,Iroquois,116,
4018960,COUNT,Asian,177,
4018960,COUNT,Blackfeet,100,
4018969,COUNT,American Indian and Alaska Native (AIAN),102,
4018969,COUNT,Asian,138,
4018974,COUNT,Colville,62,
4018974,COUNT,American Indian and Alaska Native (AIAN),51,
4018980,COUNT,Chickasaw,91,
4018980,COUNT,Colville,6,
4019365,COUNT,Panamanian,24,
4019365,COUNT,Chickasaw,73,
4019370,COUNT,Yuman,54,
4019370,COUNT,Panamanian,141,
4019479,COUNT,Yaqui,127,
4019479,COUNT,Yuman,37,
4019501,COUNT,Crow,102,
4019501,COUNT,Yaqui,128,
4019548,COUNT,Cambodian,64,
4019548,COUNT,Crow,125,
4019558,COUNT,Cambodian,158,
4019558,COUNT,Nicaraguan,7,
4019612,COUNT,Pueblo,23,
4019612,COUNT,Cambodian,186,
4019613,COUNT,Filipino,147,
4019613,COUNT,Pueblo,70,
4019624,COUNT,Japanese,46,
4019624,COUNT,Filipino,32,
4019639,COUNT,Native Hawaiian,140,
4019639,COUNT,Japanese,116,
4019645,COUNT,Bangladeshi,58,
4019645,COUNT,Native Hawaiian,26,
4019773,COUNT,Vietnamese,153,
4019773,COUNT,Bangladeshi,112,
4019775,COUNT,Tohono O'Odham,65,
4019775,COUNT,Vietnamese,62,
4019779,COUNT,Navajo,144,
4019779,COUNT,Tohono O'Odham,14,
4019818,COUNT,Kiowa,45,
4019818,COUNT,Navajo,173,
4019830,COUNT,Osage,185,
4019830,COUNT,Kiowa,95,
4019834,COUNT,Peruvian,97,
4019834,COUNT,Osage,5,
4019912,COUNT,Seminole,74,
4019912,COUNT,Peruvian,17,
4019952,COUNT,Central American,181,
4019952,COUNT,Seminole,115,
4020193,COUNT,Melanesian,32,
4020193,COUNT,Central American,103,
4020277,COUNT,Cambodian,46,
4020277,COUNT,Melanesian,196,
4020278,COUNT,Ottawa,52,
4020278,COUNT,Cambodian,54,
4020350,COUNT,Laotian,155,
4020350,COUNT,Ottawa,31,
4020379,COUNT,Cheyenne,176,
4020379,COUNT,Laotian,149,
4020380,COUNT,Kiowa,40,
4020380,COUNT,Cheyenne,13,
4020387,COUNT,Alaska Native,19,
4020387,COUNT,Kiowa,64,
4020502,COUNT,Comanche,124,
4020502,COUNT,Alaska Native,65,
4020526,COUNT,Navajo,6,
4020526,COUNT,Comanche,56,
4020537,COUNT,Vietnamese,37,
4020537,COUNT,Navajo,52,
4020556,COUNT,Costa Rican,200,
4020556,COUNT,Vietnamese,45,
4020558,COUNT,Tongan,159,
4020558,COUNT,Costa Rican,107,
4020564,COUNT,Houma,57,
4020564,COUNT,Tongan,113,
4020582,COUNT,Yakama,197,
4020582,COUNT,Houma,13,
4020614,COUNT,Eskimo,44,
4020614,COUNT,Yakama,149,
4020811,COUNT,Korean,83,
4020811,COUNT,Eskimo,188,
4020863,COUNT,Puget Sound Salish,149,
4020863,COUNT,Korean,9,
4021017,COUNT,Japanese,160,
4021017,COUNT,Puget Sound Salish,183,
4021048,COUNT,Cree,149,
4021048,COUNT,Japanese,124,
4021072,COUNT,Black or African American,106,
4021072,COUNT,Cree,67,
4021075,COUNT,Menominee,29,
4021075,COUNT,Black or African American,95,
4021157,COUNT,Puerto Rican,123,
4021157,COUNT,Menominee,174,
4021186,COUNT,Paiute,76,
4021186,COUNT,Puerto Rican,21,
4021204,COUNT,Micronesian,196,
4021204,COUNT,Paiute,159,
4021209,COUNT,Paraguayan,73,
4021209,COUNT,Micronesian,119,
4021228,COUNT,Bolivian,10,
4021228,COUNT,Paraguayan,132,
4021231,COUNT,Asian,114,
4021231,COUNT,Bolivian,84,
4021257,COUNT,Cuban,124,
4021257,COUNT,Asian,4,
4021260,COUNT,Hmong,155,
4021260,COUNT,Cuban,39,
4021346,COUNT,Kiowa,10,
4021346,COUNT,Hmong,111,
4021373,COUNT,Taiwanese,100,
4021373,COUNT,Kiowa,42,
4021388,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),42,
4021388,COUNT,Taiwanese,110,
4021435,COUNT,Filipino,116,
4021435,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),60,
4021499,COUNT,Osage,136,
4021499,COUNT,Filipino,67,
4021502,COUNT,Chamorro,187,
4021502,COUNT,Osage,152,
4021519,COUNT,Pakistani,120,
4021519,COUNT,Chamorro,147,
4021525,COUNT,Cherokee,123,
4021525,COUNT,Pakistani,179,
4021528,COUNT,Delaware,142,
4021528,COUNT,Cherokee,154,
4021529,COUNT,Ute,122,
4021529,COUNT,Delaware,90,
4021534,COUNT,Indonesian,29,
4021534,COUNT,Ute,33,
4021539,COUNT,Paraguayan,88,
4021539,COUNT,Indonesian,4,
4021605,COUNT,Menominee,110,
4021605,COUNT,Paraguayan,128,
4021637,COUNT,Choctaw,149,
4021637,COUNT,Menominee,191,
4021681,COUNT,Ute,173,
4021681,COUNT,Choctaw,82,
4021682,COUNT,Alaskan Athabascan,40,
4021682,COUNT,Ute,180,
4021694,COUNT,American Indian,37,
4021694,COUNT,Alaskan Athabascan,194,
4021714,COUNT,Ottawa,113,
4021714,COUNT,American Indian,65,
4021756,COUNT,Paiute,177,
4021756,COUNT,Ottawa,84,
4021785,COUNT,Indonesian,154,
4021785,COUNT,Paiute,30,
4021992,COUNT,Chinese,113,
4021992,COUNT,Indonesian,166,
4021994,COUNT,Crow,132,
4021994,COUNT,Chinese,198,
4022004,COUNT,Native Hawaiian,174,
4022004,COUNT,Crow,125,
4022006,COUNT,Fijian,126,
4022006,COUNT,Native Hawaiian,113,
4022057,COUNT,Polynesian,146,
4022057,COUNT,Fijian,10,
4022061,COUNT,Melanesian,152,
4022061,COUNT,Polynesian,15,
4022094,COUNT,Menominee,114,
4022094,COUNT,Melanesian,154,
4022106,COUNT,Polynesian,129,
4022106,COUNT,Menominee,32,
4022120,COUNT,Puerto Rican,57,
4022120,COUNT,Polynesian,28,
4022139,COUNT,Nicaraguan,56,
4022139,COUNT,Puerto Rican,92,
4022155,COUNT,Paraguayan,1,
4022155,COUNT,Nicaraguan,13,
4022194,COUNT,Chinese,1,
4022194,COUNT,Paraguayan,11,
4022198,COUNT,Asian,86,
4022198,COUNT,Chinese,190,
